vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,1,7000000,180.12362227092814,1273572.4377154396,6000000000,5927,7127,1,7126,5496,1200,0,1.6489050310848616,1.6489050310848616
1,3,1,2000000,183.89026211303306,1173206.3323137874,8000000000,7706,9306,6001,3305,1705,1600,0,0.5114189921023399,0.5114189921023399
1,2,1,7000000,178.2195253051696,1328372.1139348727,2000000000,11106,11506,3001,8505,5270,400,0,1.5808823280544706,1.5808823280544706
1,4,1,3000000,174.2800496327678,1451371.9489850937,5000000000,15106,16106,9001,7105,2067,1000,0,0.6201029313191194,0.6201029313191194
1,5,1,2000000,153.93124861443826,2369658.356585026,6000000000,17906,19106,12001,7105,844,1200,0,0.2532010567399577,0.2532010567399577
1,6,1,2000000,134.19435792908735,4054582.2074223715,10000000000,20706,22706,15001,7705,493,2000,0,0.14798072139260912,0.14798072139260912
1,7,1,8000000,115.7584813307431,7164544.909383026,10000000000,29506,31506,18001,13505,1117,2000,0,0.3349828956835551,0.3349828956835551
1,8,1,8000000,105.52037954821806,10159196.118005317,4000000000,32906,33706,21001,12705,787,800,0,0.23623916421363686,0.23623916421363686
1,9,1,8000000,92.84315914487185,16231834.682887789,3000000000,35706,36306,24001,12305,493,600,0,0.14785759261891512,0.14785759261891512
1,10,1,10000000,78.80699524788392,28577460.437299713,4000000000,37706,38506,27001,11505,350,800,0,0.10497783757175136,0.10497783757175136
1,11,1,5000000,69.22982666452369,43048520.651141025,2000000000,38506,38906,30001,8905,116,400,0,0.034844402950702597,0.034844402950702597
1,12,1,3000000,67.05641281786552,47330635.66949557,4000000000,39506,40306,33001,7305,63,800,0,0.019015168236585653,0.019015168236585653
1,13,1,5000000,66.61727403609366,48249021.153162636,5000000000,41906,42906,36001,6905,104,1000,0,0.031088713597699127,0.031088713597699127
1,14,1,6000000,72.3964867932139,37532255.61956763,2000000000,42906,43306,39001,4305,160,400,0,0.04795874828960615,0.04795874828960615
1,15,1,5000000,83.9798862823712,23074554.17041278,10000000000,44306,46306,42001,4305,217,2000,0,0.06500667310501569,0.06500667310501569
1,16,1,2000000,99.35792670944781,12693042.093320874,4000000000,47706,48506,45001,3505,158,800,0,0.047269992141263144,0.047269992141263144
1,17,1,5000000,116.67081211682725,6953396.473790331,4000000000,49906,50706,48001,2705,719,800,0,0.21572191455700823,0.21572191455700823
1,18,1,9000000,135.67610290688629,3884946.4135141578,10000000000,53506,55506,51001,4505,2317,2000,0,0.6949902811034385,0.6949902811034385
1,19,1,8000000,155.56204324963076,2273368.128798877,2000000000,58552,58952,54001,4951,3519,400,0,1.0557023165746713,1.0557023165746713
1,20,1,3000000,176.06610690306067,1393926.5036305662,9000000000,59153,60953,57001,3952,2152,1800,0,0.6456581445692404,0.6456581445692404
1,22,1,2000000,198.36412679716057,868313.9305856697,2000000000,65304,65704,63001,2703,2303,400,0,0.6909943268966162,0.6909943268966162
1,21,1,8000000,196.22274893599877,906601.4149585579,6000000000,68825,70025,60001,10024,8824,1200,0,2.6472493428765578,2.6472493428765578
1,23,1,3000000,193.24822638254668,963342.1712538899,5000000000,70025,71025,66001,5024,3114,1000,0,0.934247484285419,0.934247484285419
1,24,1,5000000,192.04401578804794,987566.6976269817,4000000000,75664,76464,69001,7463,5063,800,0,1.5188847534089003,1.5188847534089003
1,25,1,8000000,194.85996253720256,932065.7250025843,8000000000,80584,82184,72001,10183,8583,1600,0,2.5749257113744264,2.5749257113744264
1,26,1,7000000,201.5371402496324,815209.27603018,7000000000,83784,85184,75001,10183,8587,1400,0,2.576025643656017,2.576025643656017
1,27,1,6000000,211.68817161098065,670408.8722192334,7000000000,86951,88351,78001,10350,8950,1400,0,2.6849286675480837,2.6849286675480837
1,28,1,5000000,224.82935239865807,527406.1130428048,4000000000,90761,91561,81001,10560,9480,800,0,2.8441081036128577,2.8441081036128577
1,33,1,4000000,209.20176528891915,702695.8575383634,10000000000,101693,103693,96001,7692,5692,2000,0,1.7077089428188161,1.7077089428188161
1,29,1,8000000,240.4917597340915,403209.4182393439,3000000000,104293,104893,84001,20892,19841,600,0,5.9522419155778925,5.9522419155778925
1,34,1,4000000,220.17305579929618,573274.0263605905,6000000000,106507,107707,99001,8706,6977,1200,0,2.093239785549254,2.093239785549254
1,35,1,7000000,240.65468123433624,402121.68159886874,2000000000,119409,119809,102001,17808,17408,400,0,5.222299856228164,5.222299856228164
1,30,1,2000000,249.97665971046177,345547.18335376406,6000000000,171441,172641,87001,85640,5788,1200,0,1.736376474484911,1.736376474484911
1,32,1,2000000,219.02614113388384,585327.3349104042,7000000000,175841,177241,93001,84240,3417,1400,0,1.0250674523714867,1.0250674523714867
1,31,1,9000000,233.35631660617204,454671.9405880127,2000000000,186641,187041,90001,97040,19794,400,0,5.938347540224664,5.938347540224664
1,36,1,3000000,243.55827988389146,383336.1305748733,9000000000,188441,190241,105001,85240,7826,1800,0,2.3478089546380803,2.3478089546380803
1,39,1,3000000,177.13851077617196,1360789.7631211272,3000000000,190641,191241,114001,77240,2205,600,0,0.6613806367382915,0.6613806367382915
1,37,1,5000000,222.8499192281657,546323.9683476437,3000000000,191241,191841,108001,83840,9152,600,0,2.7456236352520804,2.7456236352520804
1,40,1,2000000,146.23604001750044,2898501.749747005,9000000000,191841,193641,117001,76640,690,1800,0,0.2070034976009143,0.2070034976009143
