vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,4000000,193.82609370257651,0,10000000000,1,10001,1,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,2,1,7000000,184.4365066899717,1159479.85179791,7000000000,9038,10438,3001,7437,6037,1400,0,1.8111569569265933,1.8111569569265933
1,6,1,7000000,84.3101761355058,22766255.177038353,7000000000,15308,16708,15001,1707,307,1400,0,0.09224178432814999,0.09224178432814999
1,3,0,6000000,165.88382440732425,0,8000000000,10001,18001,6001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
1,4,0,9000000,137.67807741249146,0,2000000000,18001,20001,9001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
1,9,1,4000000,10.802166449374857,521421970.7846239,8000000000,24009,25609,24001,1608,8,1600,0,0.002301398995892458,0.002301398995892458
1,5,0,3000000,112.10509801075071,0,7000000000,20001,27001,12001,15000,0,7000,0.7,0,0.7
1,10,1,4000000,28.92603844289773,239804316.9235458,6000000000,27609,28809,27001,1808,17,1200,0,0.005004080057418578,0.005004080057418578
1,11,1,6000000,56.35020230664662,75790648.02119477,3000000000,30080,30680,30001,679,79,600,0,0.023749632006004644,0.023749632006004644
1,12,1,3000000,81.24800612938147,25814843.49251992,4000000000,33117,33917,33001,916,116,800,0,0.03486366284811229,0.03486366284811229
1,7,0,5000000,56.221607945700036,0,8000000000,27001,35001,18001,17000,0,8000,0.7999999999999999,0,0.7999999999999999
1,8,0,6000000,30.32089213727069,0,2000000000,35001,37001,21001,16000,0,2000,0.19999999999999998,0,0.19999999999999998
1,13,0,2000000,109.47413621490693,0,3000000000,37001,40001,36001,4000,0,3000,0.3,0,0.3
1,14,0,3000000,137.7625798248566,0,5000000000,40001,45001,39001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
1,15,1,5000000,165.49468662165563,1780891.8552454645,4000000000,44809,45609,42001,3608,2808,800,0,0.8422746140266061,0.8422746140266061
1,17,1,2000000,188.80025105915516,1056697.5143425371,4000000000,49894,50694,48001,2693,1893,800,0,0.5678067676475154,0.5678067676475154
1,16,1,7000000,181.29912134370645,1241141.9405729757,8000000000,50694,52294,45001,7293,5640,1600,0,1.6919901997917586,1.6919901997917586
1,19,0,7000000,220.8590792790733,0,5000000000,54001,59001,54001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,18,1,8000000,202.4737150842054,800312.8679753883,9000000000,60997,62797,51001,11796,9996,1800,0,2.998827203755277,2.998827203755277
1,20,0,2000000,238.64407912202637,0,7000000000,59001,66001,57001,9000,0,7000,0.7,0,0.7
1,22,1,4000000,217.9256653081504,597191.1026023021,4000000000,69699,70499,63001,7498,6698,800,0,2.0094070302971963,2.0094070302971963
1,21,1,4000000,240.26552083060108,404725.9868948003,9000000000,70499,72299,60001,12298,9883,1800,0,2.964968988541657,2.964968988541657
1,25,0,5000000,171.13459410651018,0,4000000000,72001,76001,72001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,26,1,3000000,156.68920096803097,2209636.843363464,4000000000,76359,77159,75001,2158,1358,800,0,0.40730674938875405,0.40730674938875405
1,23,1,10000000,196.75057560271586,896971.8564010663,2000000000,77159,77559,66001,11558,11149,400,0,3.3445865425889116,3.3445865425889116
1,24,1,10000000,187.83813563810727,1078351.9607191684,7000000000,78505,79905,69001,10904,9273,1400,0,2.7820230400464583,2.7820230400464583
1,27,1,3000000,144.19709012320604,3062445.2688540034,2000000000,79905,80305,78001,2304,980,400,0,0.29388280311595205,0.29388280311595205
1,28,1,10000000,144.79186613895135,3013464.9195940467,2000000000,84319,84719,81001,3718,3318,400,0,0.9955317483517079,0.9955317483517079
1,29,0,5000000,141.36354622037464,0,4000000000,84001,88001,84001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,30,1,2000000,142.51973617713443,3205967.45504349,4000000000,87625,88425,87001,1424,624,800,0,0.18715099526544032,0.18715099526544032
1,31,1,8000000,149.01862199067605,2691876.238100781,4000000000,93882,94682,90001,4681,2972,800,0,0.891571449693872,0.891571449693872
1,32,0,6000000,149.08141466997154,0,6000000000,93001,99001,93001,6000,0,6000,0.6,0,0.6
1,35,1,4000000,152.3569755541242,2467445.227601518,3000000000,103622,104222,102001,2221,1621,600,0,0.48633298383950796,0.48633298383950796
1,33,0,2000000,161.56102314605465,0,10000000000,99001,109001,96001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
1,36,1,7000000,158.67182988797978,2102814.7452133014,2000000000,110460,110860,105001,5859,3329,400,0,0.9986614392828904,0.9986614392828904
1,37,1,6000000,171.38271149681347,1550959.8561858286,6000000000,111870,113070,108001,5069,3869,1200,0,1.1605716246109807,1.1605716246109807
1,34,0,4000000,152.83605988116807,0,8000000000,109001,117001,99001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
1,38,1,7000000,186.44017941420248,1110809.5519096865,6000000000,117303,118503,111001,7502,6302,1200,0,1.890513091456328,1.890513091456328
1,39,0,4000000,201.16194471122017,0,8000000000,117001,125001,114001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
1,42,0,2000000,247.12993768461158,0,3000000000,125001,128001,123001,5000,0,3000,0.3,0,0.3
1,40,1,7000000,210.31843333383787,687961.0460152602,10000000000,129991,131991,117001,14990,10175,2000,0,3.052498411303099,3.052498411303099
1,41,1,5000000,227.20801944473706,505740.6597828147,2000000000,132591,132991,120001,12990,9886,400,0,2.9659470145116673,2.9659470145116673
1,45,0,6000000,205.64303464985144,0,8000000000,132001,140001,132001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,46,0,8000000,191.5349712193572,0,2000000000,140001,142001,135001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
1,44,1,7000000,220.7835881581781,566983.939202535,5000000000,141347,142347,129001,13346,12346,1000,0,3.7038086174956875,3.7038086174956875
1,47,1,9000000,181.5959305711447,1233116.2734380276,8000000000,145300,146900,138001,8899,7299,1600,0,2.1895745422872266,2.1895745422872266
1,48,1,7000000,176.48550875355178,1380849.0633150288,6000000000,146900,148100,141001,7099,5069,1200,0,1.5208034359370841,1.5208034359370841
1,43,1,9000000,236.8684742636723,428377.4310142669,7000000000,148100,149500,126001,23499,21010,1400,0,6.302853055557163,6.302853055557163
1,50,0,5000000,181.80921483797238,0,3000000000,147001,150001,147001,3000,0,3000,0.3,0,0.3
1,49,1,10000000,176.68127348420376,1374797.0992654932,9000000000,151275,153075,144001,9074,7274,1800,0,2.1821401875249786,2.1821401875249786
1,52,1,4000000,185.75919088971077,1127060.8484638552,3000000000,157661,158261,153001,5260,3549,600,0,1.0647162499128227,1.0647162499128227
1,51,1,9000000,182.94408681343054,1197464.3569715659,5000000000,158261,159261,150001,9260,7516,1000,0,2.254764398022172,2.254764398022172
1,53,0,8000000,195.47946030209926,0,5000000000,156001,161001,156001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,54,1,4000000,210.38360249791333,687113.0661628406,3000000000,164822,165422,159001,6421,5821,600,0,1.7464374629074644,1.7464374629074644
1,55,1,3000000,226.04010108828032,516236.7165087182,4000000000,167812,168612,162001,6611,5811,800,0,1.743386262966053,1.743386262966053
1,57,0,2000000,214.64913230665525,0,7000000000,168001,175001,168001,7000,0,7000,0.7,0,0.7
1,58,0,3000000,198.00368304655345,0,9000000000,175001,184001,171001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
1,59,0,10000000,186.96983393050334,0,3000000000,184001,187001,174001,13000,0,3000,0.3,0,0.3
1,56,1,5000000,234.28773442073313,447506.9431390748,2000000000,187187,187587,165001,22586,11173,400,0,3.351903301160257,3.351903301160257
1,60,0,2000000,180.83025631790713,0,8000000000,187001,195001,177001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
1,65,1,7000000,183.9751814783722,1171059.1904865084,2000000000,197978,198378,192001,6377,5977,400,0,1.793248383224395,1.793248383224395
1,61,0,5000000,175.1076551724681,0,4000000000,195001,199001,180001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
1,62,0,5000000,174.3897259014991,0,5000000000,199001,204001,183001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
1,66,1,9000000,184.72635166645827,1152277.5084993364,6000000000,204819,206019,195001,11018,7811,1200,0,2.3431855434862503,2.3431855434862503
1,63,0,2000000,179.05035855870273,0,8000000000,204001,212001,186001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
1,71,1,6000000,104.80249233677606,10421045.675630104,7000000000,213419,214819,210001,4818,576,1400,0,0.17272738802108395,0.17272738802108395
1,64,0,9000000,183.9751814783722,0,10000000000,212001,222001,189001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
1,67,0,9000000,184.79353289549934,0,10000000000,222001,232001,198001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
1,78,1,10000000,161.9753206510177,1938658.9158184603,3000000000,239419,240019,231001,9018,5158,600,0,1.547461482533901,1.547461482533901
1,68,0,6000000,180.3434684151328,0,9000000000,232001,241001,201001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
1,69,0,3000000,156.9711782461991,0,5000000000,241001,246001,204001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
1,70,0,2000000,129.88839709535262,0,5000000000,246001,251001,207001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
1,81,1,3000000,222.47919655554313,549960.612772996,9000000000,250219,252019,240001,12018,5455,1800,0,1.636480829894427,1.636480829894427
1,72,0,4000000,83.4520347265422,0,2000000000,251001,253001,213001,40000,0,2000,0.19999999999999998,0,0.19999999999999998
1,84,1,2000000,225.63627811147748,519928.9782502879,10000000000,252848,254848,249001,5847,3847,2000,0,1.154003768013036,1.154003768013036
1,73,0,2000000,69.51657140567272,0,3000000000,253001,256001,216001,40000,0,3000,0.3,0,0.3
1,74,0,3000000,73.51062508236484,0,4000000000,256001,260001,219001,41000,0,4000,0.39999999999999997,0,0.39999999999999997
1,86,1,5000000,198.7376325711867,861843.4330347263,5000000000,260803,261803,255001,6802,5802,1000,0,1.7404553338861033,1.7404553338861033
