vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,2,0,5000000,180.12461741805313,0,4000000000,101,4101,101,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,1,1,3000000,180.12362227092814,1273572.4377154396,2000000000,6967,7367,1,7366,2356,400,0,0.706673584750655,0.706673584750655
1,4,0,6000000,176.95401803858536,0,4000000000,4101,8101,301,7800,0,4000,0.39999999999999997,0,0.39999999999999997
1,11,1,2000000,177.0675026649441,1362953.4026087755,6000000000,7367,8567,1001,7566,1467,1200,0,0.4402204791826071,0.4402204791826071
1,5,0,9000000,176.96322612339546,0,5000000000,8101,13101,401,12700,0,5000,0.49999999999999994,0,0.49999999999999994
1,3,1,4000000,180.12860350316384,1273432.8034637466,9000000000,18167,19967,201,19766,3141,1800,0,0.9423347637472438,0.9423347637472438
1,6,1,4000000,176.9745419544856,1365792.4119704743,3000000000,19967,20567,501,20066,2929,600,0,0.8786108265667694,0.8786108265667694
1,7,0,5000000,176.98800241824298,0,8000000000,13101,21101,601,20500,0,8000,0.7999999999999999,0,0.7999999999999999
1,14,1,3000000,177.15351337187752,1360333.175723017,5000000000,20567,21567,1301,20266,2205,1000,0,0.6616026250493009,0.6616026250493009
1,8,0,7000000,177.004698807687,0,2000000000,21101,23101,701,22400,0,2000,0.19999999999999998,0,0.19999999999999998
1,12,1,4000000,177.09360603929207,1362157.5278991235,5000000000,24767,25767,1101,24666,2937,1000,0,0.880955378083751,0.880955378083751
1,10,0,10000000,177.0438569959432,0,8000000000,23101,31101,901,30200,0,8000,0.7999999999999999,0,0.7999999999999999
1,17,1,4000000,177.27395747824892,1356674.4849675365,8000000000,29567,31167,1601,29566,2948,1600,0,0.8845157871666721,0.8845157871666721
1,13,0,3000000,177.12224733217448,0,2000000000,31101,33101,1201,31900,0,2000,0.19999999999999998,0,0.19999999999999998
1,16,0,9000000,177.2342325850173,0,3000000000,33101,36101,1501,34600,0,3000,0.3,0,0.3
1,37,1,2000000,178.91784148038448,1307940.45478632,4000000000,38767,39567,3601,35966,1529,800,0,0.4587364797872414,0.4587364797872414
1,24,0,8000000,177.65012412041824,0,4000000000,36101,40101,2301,37800,0,4000,0.39999999999999997,0,0.39999999999999997
1,39,1,2000000,179.1918773270708,1300029.4231081584,9000000000,40767,42567,3801,38766,1538,1800,0,0.46152801570098145,0.46152801570098145
1,25,1,4000000,177.7164058268116,1343338.9308156816,3000000000,42567,43167,2401,40766,2978,600,0,0.89329652589712,0.89329652589712
1,18,1,5000000,177.31672002380375,1355378.4440694044,7000000000,43167,44567,1701,42866,3689,1400,0,1.1067019743182445,1.1067019743182445
1,72,0,10000000,184.65653874152412,0,6000000000,40101,46101,7101,39000,0,6000,0.6,0,0.6
1,27,1,4000000,177.86290057232287,1338959.4635340523,10000000000,45567,47567,2601,44966,2987,2000,0,0.8962183192855724,0.8962183192855724
1,104,0,3000000,165.39379553054582,0,3000000000,46101,49101,10301,38800,0,3000,0.3,0,0.3
1,9,1,7000000,177.0236532218223,1364291.6446745733,6000000000,51367,52567,801,51766,5131,1200,0,1.5392603247239827,1.5392603247239827
