vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,1,2000000,193.82609370257651,951980.2633195134,6000000000,2952,4152,1,4151,2101,1200,0,0.6302651673762923,0.6302651673762923
1,2,0,9000000,184.4365066899717,0,3000000000,3001,6001,3001,3000,0,3000,0.3,0,0.3
1,3,1,4000000,165.88382440732425,1764441.777568572,5000000000,9380,10380,6001,4379,2267,1000,0,0.680101783609782,0.680101783609782
1,4,1,8000000,137.67807741249146,3669389.8644062015,8000000000,11580,13180,9001,4179,2180,1600,0,0.6540596907623442,0.6540596907623442
1,5,0,9000000,112.10509801075071,0,4000000000,12001,16001,12001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,6,1,10000000,84.3101761355058,22766255.177038353,7000000000,16580,17980,15001,2979,439,1400,0,0.13177397761164283,0.13177397761164283
1,7,1,10000000,56.221607945700036,76220020.2426814,10000000000,19780,21780,18001,3779,131,2000,0,0.039359737644363305,0.039359737644363305
1,8,1,3000000,30.32089213727069,226751848.8462961,10000000000,22580,24580,21001,3579,13,2000,0,0.003969096633959821,0.003969096633959821
1,9,0,10000000,10.802166449374857,0,2000000000,24001,26001,24001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,10,1,10000000,28.92603844289773,239804316.9235458,9000000000,29380,31180,27001,4179,42,1800,0,0.012510200143546445,0.012510200143546445
1,11,1,6000000,56.35020230664662,75790648.02119477,10000000000,31180,33180,30001,3179,79,2000,0,0.023749632006004644,0.023749632006004644
1,12,1,2000000,81.24800612938147,25814843.49251992,10000000000,33180,35180,33001,2179,77,2000,0,0.023242441898741525,0.023242441898741525
1,13,1,9000000,109.47413621490693,8850823.485693868,5000000000,38550,39550,36001,3549,1017,1000,0,0.305056360502972,0.305056360502972
1,14,1,7000000,137.7625798248566,3660619.465645038,10000000000,40950,42950,39001,3949,1912,2000,0,0.5736733959125027,0.5736733959125027
1,15,1,7000000,165.49468662165563,1780891.8552454645,5000000000,45932,46932,42001,4931,3931,1000,0,1.1791844596372485,1.1791844596372485
1,16,1,7000000,181.29912134370645,1241141.9405729757,8000000000,50641,52241,45001,7240,5640,1600,0,1.6919901997917586,1.6919901997917586
1,17,0,4000000,188.80025105915516,0,5000000000,48001,53001,48001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,18,0,7000000,202.4737150842054,0,2000000000,53001,55001,51001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
1,20,0,6000000,238.64407912202637,0,7000000000,57001,64001,57001,7000,0,7000,0.7,0,0.7
1,22,0,3000000,217.9256653081504,0,2000000000,64001,66001,63001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,19,1,6000000,220.8590792790733,566212.1737377397,8000000000,64598,66198,54001,12197,10597,1600,0,3.1790203098560204,3.1790203098560204
1,23,0,9000000,196.75057560271586,0,2000000000,66001,68001,66001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,21,1,4000000,240.26552083060108,404725.9868948003,3000000000,69884,70484,60001,10483,9883,600,0,2.964968988541657,2.964968988541657
1,24,1,3000000,187.83813563810727,1078351.9607191684,6000000000,71783,72983,69001,3982,2782,1200,0,0.8346069120139376,0.8346069120139376
1,25,1,5000000,171.13459410651018,1559877.2301743655,8000000000,75206,76806,72001,4805,3205,1600,0,0.9616141392308981,0.9616141392308981
1,26,1,5000000,156.68920096803097,2209636.843363464,6000000000,77264,78464,75001,3463,2263,1200,0,0.6788445823145901,0.6788445823145901
1,27,1,9000000,144.19709012320604,3062445.2688540034,6000000000,80940,82140,78001,4139,2939,1200,0,0.8816484093478563,0.8816484093478563
1,28,0,3000000,144.79186613895135,0,4000000000,81001,85001,81001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,29,1,7000000,141.36354622037464,3309746.0094578215,10000000000,86343,88343,84001,4342,2115,2000,0,0.6344897747437745,0.6344897747437745
1,31,0,7000000,149.01862199067605,0,3000000000,90001,93001,90001,3000,0,3000,0.3,0,0.3
1,30,1,6000000,142.51973617713443,3205967.45504349,10000000000,91343,93343,87001,6342,1872,2000,0,0.561452985796321,0.561452985796321
1,32,1,4000000,149.08141466997154,2687427.2480827346,8000000000,94489,96089,93001,3088,1488,1600,0,0.4465237155186636,0.4465237155186636
1,33,0,9000000,161.56102314605465,0,9000000000,96001,105001,96001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,35,1,8000000,152.3569755541242,2467445.227601518,5000000000,105801,106801,102001,4800,3242,1000,0,0.9726659676790159,0.9726659676790159
1,36,1,7000000,158.67182988797978,2102814.7452133014,9000000000,108401,110201,105001,5200,3329,1800,0,0.9986614392828904,0.9986614392828904
1,34,0,6000000,152.83605988116807,0,6000000000,105001,111001,99001,12000,0,6000,0.6,0,0.6
1,37,0,10000000,171.38271149681347,0,3000000000,111001,114001,108001,6000,0,3000,0.3,0,0.3
1,38,1,3000000,186.44017941420248,1110809.5519096865,9000000000,113702,115502,111001,4501,2701,1800,0,0.8102198963384263,0.8102198963384263
1,39,0,6000000,201.16194471122017,0,5000000000,114001,119001,114001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,40,0,2000000,210.31843333383787,0,6000000000,119001,125001,117001,8000,0,6000,0.6,0,0.6
1,41,1,5000000,227.20801944473706,505740.6597828147,8000000000,129887,131487,120001,11486,9886,1600,0,2.9659470145116673,2.9659470145116673
1,42,0,2000000,247.12993768461158,0,8000000000,125001,133001,123001,10000,0,8000,0.7999999999999999,0,0.7999999999999999
1,43,0,4000000,236.8684742636723,0,10000000000,133001,143001,126001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
1,44,0,5000000,220.7835881581781,0,4000000000,143001,147001,129001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
1,47,1,7000000,181.5959305711447,1233116.2734380276,10000000000,151568,153568,138001,15567,5677,2000,0,1.7030024217789541,1.7030024217789541
1,45,0,8000000,205.64303464985144,0,8000000000,147001,155001,132001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
1,46,0,8000000,191.5349712193572,0,2000000000,155001,157001,135001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
1,48,0,10000000,176.48550875355178,0,5000000000,157001,162001,141001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
