vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,4000000,180.12362227092814,0,10000000000,1,10001,1,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,5,1,4000000,153.93124861443826,2369658.356585026,4000000000,13689,14489,12001,2488,1688,800,0,0.5064021134799154,0.5064021134799154
1,3,1,10000000,183.89026211303306,1173206.3323137874,6000000000,15489,16689,6001,10688,8524,1200,0,2.5570949605116993,2.5570949605116993
1,6,1,8000000,134.19435792908735,4054582.2074223715,3000000000,16974,17574,15001,2573,1973,600,0,0.5919228855704365,0.5919228855704365
1,7,1,5000000,115.7584813307431,7164544.909383026,2000000000,18699,19099,18001,1098,698,400,0,0.20936430980222195,0.20936430980222195
1,2,0,9000000,178.2195253051696,0,10000000000,10001,20001,3001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
1,8,1,7000000,105.52037954821806,10159196.118005317,9000000000,21690,23490,21001,2489,689,1800,0,0.20670926868693223,0.20670926868693223
1,9,1,9000000,92.84315914487185,16231834.682887789,10000000000,24555,26555,24001,2554,554,2000,0,0.16633979169627952,0.16633979169627952
1,4,0,3000000,174.2800496327678,0,8000000000,20001,28001,9001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
1,10,1,10000000,78.80699524788392,28577460.437299713,2000000000,28453,28853,27001,1852,350,400,0,0.10497783757175136,0.10497783757175136
1,11,1,4000000,69.22982666452369,43048520.651141025,2000000000,30094,30494,30001,493,93,400,0,0.027875522360562077,0.027875522360562077
1,12,1,3000000,67.05641281786552,47330635.66949557,8000000000,33064,34664,33001,1663,63,1600,0,0.019015168236585653,0.019015168236585653
1,14,1,10000000,72.3964867932139,37532255.61956763,5000000000,39267,40267,39001,1266,266,1000,0,0.07993124714934358,0.07993124714934358
1,13,0,5000000,66.61727403609366,0,6000000000,36001,42001,36001,6000,0,6000,0.6,0,0.6
1,15,1,8000000,83.9798862823712,23074554.17041278,2000000000,42348,42748,42001,747,347,400,0,0.1040106769680251,0.1040106769680251
1,16,0,9000000,99.35792670944781,0,8000000000,45001,53001,45001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,18,1,4000000,135.67610290688629,3884946.4135141578,8000000000,52031,53631,51001,2630,1030,1600,0,0.30888456937930603,0.30888456937930603
1,17,0,10000000,116.67081211682725,0,5000000000,53001,58001,48001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
1,19,1,7000000,155.56204324963076,2273368.128798877,7000000000,57993,59393,54001,5392,3079,1400,0,0.9237395270028373,0.9237395270028373
1,20,0,8000000,176.06610690306067,0,2000000000,58001,60001,57001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,21,0,8000000,196.22274893599877,0,2000000000,60001,62001,60001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,23,0,10000000,193.24822638254668,0,2000000000,66001,68001,66001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,22,1,5000000,198.36412679716057,868313.9305856697,10000000000,68759,70759,63001,7758,5758,2000,0,1.7274858172415406,1.7274858172415406
1,24,1,10000000,192.04401578804794,987566.6976269817,3000000000,79977,80577,69001,11576,10126,600,0,3.0377695068178006,3.0377695068178006
1,26,0,6000000,201.5371402496324,0,8000000000,75001,83001,75001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,25,1,10000000,194.85996253720256,932065.7250025843,10000000000,82730,84730,72001,12729,10729,2000,0,3.2186571392180334,3.2186571392180334
1,28,0,9000000,224.82935239865807,0,2000000000,83001,85001,81001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
1,29,0,8000000,240.4917597340915,0,2000000000,85001,87001,84001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,27,1,9000000,211.68817161098065,670408.8722192334,5000000000,91961,92961,78001,14960,13425,1000,0,4.0273930013221255,4.0273930013221255
1,30,0,8000000,249.97665971046177,0,10000000000,87001,97001,87001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
