vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,4000000,180.12362227092814,0,6000000000,1,6001,1,6000,0,6000,0.6,0,0.6
1,3,0,8000000,183.89026211303306,0,3000000000,6001,9001,6001,3000,0,3000,0.3,0,0.3
1,2,1,10000000,178.2195253051696,1328372.1139348727,7000000000,10529,11929,3001,8928,7528,1400,0,2.258403325792101,2.258403325792101
1,4,0,8000000,174.2800496327678,0,6000000000,9001,15001,9001,6000,0,6000,0.6,0,0.6
1,6,1,2000000,134.19435792908735,4054582.2074223715,7000000000,15494,16894,15001,1893,493,1400,0,0.14798072139260912,0.14798072139260912
1,5,0,10000000,153.93124861443826,0,8000000000,15001,23001,12001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
1,9,1,7000000,92.84315914487185,16231834.682887789,7000000000,24432,25832,24001,1831,431,1400,0,0.12937539354155073,0.12937539354155073
1,10,1,2000000,78.80699524788392,28577460.437299713,2000000000,27071,27471,27001,470,70,400,0,0.020995567514350274,0.020995567514350274
1,11,1,2000000,69.22982666452369,43048520.651141025,3000000000,30047,30647,30001,646,46,600,0,0.013937761180281038,0.013937761180281038
1,7,0,7000000,115.7584813307431,0,9000000000,23001,32001,18001,14000,0,9000,0.8999999999999999,0,0.8999999999999999
1,8,0,2000000,105.52037954821806,0,2000000000,32001,34001,21001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
1,12,0,10000000,67.05641281786552,0,9000000000,34001,43001,33001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
1,16,1,7000000,99.35792670944781,12693042.093320874,4000000000,45552,46352,45001,1351,551,800,0,0.165444972494421,0.165444972494421
1,13,0,8000000,66.61727403609366,0,7000000000,43001,50001,36001,14000,0,7000,0.7,0,0.7
1,14,0,4000000,72.3964867932139,0,3000000000,50001,53001,39001,14000,0,3000,0.3,0,0.3
1,19,1,2000000,155.56204324963076,2273368.128798877,5000000000,54881,55881,54001,1880,880,1000,0,0.2639255791436678,0.2639255791436678
1,15,0,7000000,83.9798862823712,0,6000000000,53001,59001,42001,17000,0,6000,0.6,0,0.6
1,17,0,4000000,116.67081211682725,0,5000000000,59001,64001,48001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
1,18,0,10000000,135.67610290688629,0,7000000000,64001,71001,51001,20000,0,7000,0.7,0,0.7
1,24,1,6000000,192.04401578804794,987566.6976269817,6000000000,75077,76277,69001,7276,6076,1200,0,1.8226617040906803,1.8226617040906803
1,20,0,2000000,176.06610690306067,0,9000000000,71001,80001,57001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
1,21,0,4000000,196.22274893599877,0,2000000000,80001,82001,60001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
1,27,1,2000000,211.68817161098065,670408.8722192334,8000000000,81977,83577,78001,5576,2983,1600,0,0.8949762225160279,0.8949762225160279
1,26,1,9000000,201.5371402496324,815209.27603018,3000000000,86041,86641,75001,11640,11040,600,0,3.3120329704148785,3.3120329704148785
1,22,0,2000000,198.36412679716057,0,6000000000,82001,88001,63001,25000,0,6000,0.6,0,0.6
1,28,1,5000000,224.82935239865807,527406.1130428048,4000000000,90481,91281,81001,10280,9480,800,0,2.8441081036128577,2.8441081036128577
1,23,0,5000000,193.24822638254668,0,7000000000,88001,95001,66001,29000,0,7000,0.7,0,0.7
