vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,10000000,193.82609370257651,0,5000000000,1,5001,1,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,2,0,5000000,193.81610485199616,0,6000000000,5001,11001,101,10900,0,6000,0.6,0,0.6
1,4,0,8000000,193.71621640946842,0,7000000000,11001,18001,301,17700,0,7000,0.7,0,0.7
1,5,0,10000000,193.6258446075834,0,5000000000,18001,23001,401,22600,0,5000,0.49999999999999994,0,0.49999999999999994
1,6,0,3000000,193.5159672998587,0,4000000000,23001,27001,501,26500,0,4000,0.39999999999999997,0,0.39999999999999997
1,8,0,5000000,193.22581866821005,0,7000000000,27001,34001,701,33300,0,7000,0.7,0,0.7
1,13,0,2000000,192.1413672273621,0,2000000000,34001,36001,1201,34800,0,2000,0.19999999999999998,0,0.19999999999999998
1,11,1,2000000,192.62554399663622,975774.8411609529,9000000000,35552,37352,1001,36351,2050,1800,0,0.6148959521093358,0.6148959521093358
1,14,0,7000000,191.87698402883038,0,5000000000,36001,41001,1301,39700,0,5000,0.49999999999999994,0,0.49999999999999994
1,15,0,6000000,191.60173302974073,0,2000000000,41001,43001,1401,41600,0,2000,0.19999999999999998,0,0.19999999999999998
1,16,0,8000000,191.30610993901882,0,4000000000,43001,47001,1501,45500,0,4000,0.39999999999999997,0,0.39999999999999997
1,9,1,4000000,193.04554721619448,967367.1624730271,8000000000,49552,51152,801,50351,4135,1600,0,1.2404803951916854,1.2404803951916854
1,17,0,6000000,190.9987858600153,0,5000000000,47001,52001,1601,50400,0,5000,0.49999999999999994,0,0.49999999999999994
1,18,0,10000000,190.68116346404017,0,3000000000,52001,55001,1701,53300,0,3000,0.3,0,0.3
1,41,1,2000000,179.63697002566025,1287306.5795264451,9000000000,55152,56952,4001,52951,1554,1800,0,0.4660894378561468,0.4660894378561468
1,31,1,3000000,184.4365066899717,1159479.85179791,5000000000,56952,57952,3001,54951,2587,1000,0,0.7762101243971115,0.7762101243971115
1,34,1,3000000,182.52160694011005,1208497.238749713,3000000000,61152,61752,3301,58451,2482,600,0,0.7447265671298695,0.7447265671298695
1,46,1,2000000,176.73156848735323,1373247.5813649055,5000000000,63152,64152,4501,59651,1456,1000,0,0.4369204855279227,0.4369204855279227
1,19,0,10000000,190.34370438761567,0,10000000000,55001,65001,1801,63200,0,10000,0.9999999999999999,0,0.9999999999999999
1,38,1,3000000,180.7822969762249,1255272.4248179116,6000000000,67752,68952,3701,65251,2390,1200,0,0.7169758390339476,0.7169758390339476
1,20,0,7000000,189.968102848873,0,8000000000,65001,73001,1901,71100,0,8000,0.7999999999999999,0,0.7999999999999999
1,40,1,3000000,180.130159884457,1273389.178777205,9000000000,71552,73352,3901,69451,2356,1800,0,0.7067752851993302,0.7067752851993302
