vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,2,0,5000000,193.81610485199616,0,2000000000,101,2101,101,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,3,0,10000000,193.7761494611759,0,7000000000,2101,9101,201,8900,0,7000,0.7,0,0.7
1,4,0,7000000,193.71621640946842,0,4000000000,9101,13101,301,12800,0,4000,0.39999999999999997,0,0.39999999999999997
1,5,0,10000000,193.6258446075834,0,8000000000,13101,21101,401,20700,0,8000,0.7999999999999999,0,0.7999999999999999
1,9,1,2000000,193.04554721619448,967367.1624730271,7000000000,24407,25807,801,25006,2067,1400,0,0.6202401975958427,0.6202401975958427
1,6,0,8000000,193.5159672998587,0,7000000000,21101,28101,501,27600,0,7000,0.7,0,0.7
1,7,0,10000000,193.38564010804947,0,2000000000,28101,30101,601,29500,0,2000,0.19999999999999998,0,0.19999999999999998
1,19,1,2000000,190.34370438761567,1023077.0396737237,4000000000,31407,32207,1801,30406,1955,800,0,0.5864660985758706,0.5864660985758706
1,8,0,9000000,193.22581866821005,0,3000000000,30101,33101,701,32400,0,3000,0.3,0,0.3
1,10,0,8000000,192.84577075995222,0,2000000000,33101,35101,901,34200,0,2000,0.19999999999999998,0,0.19999999999999998
1,16,1,3000000,191.30610993901882,1002786.0150106802,4000000000,40007,40807,1501,39306,2992,800,0,0.8974995527738932,0.8974995527738932
1,36,1,2000000,181.36266898124325,1239418.1717340725,8000000000,42807,44407,3501,40906,1614,1600,0,0.48409811448910645,0.48409811448910645
1,13,0,10000000,192.1413672273621,0,10000000000,35101,45101,1201,43900,0,10000,0.9999999999999999,0,0.9999999999999999
1,25,1,3000000,187.7739050027986,1079817.1839704001,5000000000,44407,45407,2401,43006,2778,1000,0,0.8334744189667116,0.8334744189667116
1,1,1,5000000,193.82609370257651,951980.2633195134,2000000000,47207,47607,1,47606,5252,400,0,1.575662918440731,1.575662918440731
1,18,0,2000000,190.68116346404017,0,3000000000,45101,48101,1701,46400,0,3000,0.3,0,0.3
1,22,0,9000000,189.16596549062413,0,7000000000,48101,55101,2101,53000,0,7000,0.7,0,0.7
1,29,1,3000000,185.63864953182565,1129968.2223687405,6000000000,55007,56207,2801,53406,2655,1200,0,0.7964825755129109,0.7964825755129109
1,23,0,7000000,188.72068381605652,0,3000000000,55101,58101,2201,55900,0,3000,0.3,0,0.3
1,32,1,3000000,183.80582798159588,1175346.0625982299,5000000000,57607,58607,3101,55506,2552,1000,0,0.7657319224011798,0.7657319224011798
1,21,1,4000000,189.58217743237373,1039496.0291418178,2000000000,61207,61607,2001,59606,3848,400,0,1.1544055641950748,1.1544055641950748
1,35,1,3000000,181.89979246827085,1224966.6516527405,2000000000,61607,62007,3401,58606,2449,400,0,0.7347138787702576,0.7347138787702576
1,24,0,7000000,188.25746890893856,0,4000000000,58101,62101,2301,59800,0,4000,0.39999999999999997,0,0.39999999999999997
1,27,0,4000000,186.73616923349363,0,5000000000,62101,67101,2601,64500,0,5000,0.49999999999999994,0,0.49999999999999994
1,12,1,5000000,192.38533961817367,980624.1871314166,10000000000,69807,71807,1101,70706,5099,2000,0,1.5296379792424804,1.5296379792424804
1,14,1,5000000,191.87698402883038,990986.412311235,7000000000,71807,73207,1301,71906,5045,1400,0,1.513643357128999,1.513643357128999
1,31,1,4000000,184.4365066899717,1159479.85179791,2000000000,74407,74807,3001,71806,3450,400,0,1.034946832529482,1.034946832529482
1,28,0,10000000,186.19238437702006,0,10000000000,67101,77101,2701,74400,0,10000,0.9999999999999999,0,0.9999999999999999
1,20,1,5000000,189.968102848873,1031134.5788984171,8000000000,78007,79607,1901,77706,4849,1600,0,1.4547082705755847,1.4547082705755847
1,30,0,10000000,185.0468289379746,0,5000000000,77101,82101,2901,79200,0,5000,0.49999999999999994,0,0.49999999999999994
1,60,1,2000000,166.74215423821303,1728818.9936032796,4000000000,81407,82207,5901,76306,1157,800,0,0.3470577326024478,0.3470577326024478
1,46,1,4000000,176.73156848735323,1373247.5813649055,4000000000,84807,85607,4501,81106,2913,800,0,0.8738409710558454,0.8738409710558454
1,34,1,5000000,182.52160694011005,1208497.238749713,3000000000,85607,86207,3301,82906,4137,600,0,1.241210945216449,1.241210945216449
1,65,1,2000000,162.26106895987104,1925218.864275602,4000000000,86207,87007,6401,80606,1039,800,0,0.3116528780875834,0.3116528780875834
1,37,0,8000000,181.02641409473912,0,6000000000,82101,88101,3601,84500,0,6000,0.6,0,0.6
1,47,1,4000000,176.13494400600914,1391769.5568273861,8000000000,87007,88607,4601,84006,2874,1600,0,0.8622117031611647,0.8622117031611647
1,38,0,3000000,180.7822969762249,0,2000000000,88101,90101,3701,86400,0,2000,0.19999999999999998,0,0.19999999999999998
1,70,1,2000000,157.5303735791927,2163512.968106123,6000000000,91807,93007,6901,86106,924,1200,0,0.2773267407429606,0.2773267407429606
1,41,1,5000000,179.63697002566025,1287306.5795264451,6000000000,93007,94207,4001,90206,3884,1200,0,1.165223594640367,1.165223594640367
1,40,0,5000000,180.130159884457,0,7000000000,90101,97101,3901,93200,0,7000,0.7,0,0.7
1,45,1,5000000,177.3288047667383,1355012.4604103768,7000000000,96407,97807,4401,93406,3690,1400,0,1.107000890269092,1.107000890269092
1,15,1,7000000,191.60173302974073,996653.9717711041,9000000000,100207,102007,1401,100606,7024,1800,0,2.1070502496149137,2.1070502496149137
1,73,1,3000000,154.69662245828113,2323850.690666951,7000000000,102007,103407,7201,96206,1291,1400,0,0.38728822106109484,0.38728822106109484
1,75,1,3000000,152.80093258877713,2439371.040772916,8000000000,104007,105607,7401,98206,1230,1600,0,0.3689475626942077,0.3689475626942077
