vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,1,2000000,193.82609370257651,951980.2633195134,8000000000,2102,3702,1,3701,2101,1600,0,0.6302651673762923,0.6302651673762923
1,2,1,4000000,184.4365066899717,1159479.85179791,2000000000,6451,6851,3001,3850,3450,400,0,1.034946832529482,1.034946832529482
1,3,0,10000000,165.88382440732425,0,5000000000,6001,11001,6001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,4,1,8000000,137.67807741249146,3669389.8644062015,8000000000,13623,15223,9001,6222,2180,1600,0,0.6540596907623442,0.6540596907623442
1,5,1,2000000,112.10509801075071,8092025.555288401,6000000000,15223,16423,12001,4422,247,1200,0,0.07414707181786895,0.07414707181786895
1,6,1,6000000,84.3101761355058,22766255.177038353,6000000000,19423,20623,15001,5622,264,1200,0,0.07906438656698571,0.07906438656698571
1,7,1,7000000,56.221607945700036,76220020.2426814,4000000000,21023,21823,18001,3822,92,800,0,0.02755181635105431,0.02755181635105431
1,8,1,10000000,30.32089213727069,226751848.8462961,10000000000,21823,23823,21001,2822,44,2000,0,0.013230322113199404,0.013230322113199404
1,9,1,3000000,10.802166449374857,521421970.7846239,3000000000,25423,26023,24001,2022,6,600,0,0.0017260492469193434,0.0017260492469193434
1,10,1,7000000,28.92603844289773,239804316.9235458,2000000000,27623,28023,27001,1022,29,400,0,0.008757140100482511,0.008757140100482511
1,11,1,2000000,56.35020230664662,75790648.02119477,10000000000,30027,32027,30001,2026,26,2000,0,0.00791654400200155,0.00791654400200155
1,12,1,3000000,81.24800612938147,25814843.49251992,8000000000,33117,34717,33001,1716,116,1600,0,0.03486366284811229,0.03486366284811229
1,13,1,10000000,109.47413621490693,8850823.485693868,10000000000,37131,39131,36001,3130,1130,2000,0,0.3389515116699689,0.3389515116699689
1,14,1,10000000,137.7625798248566,3660619.465645038,8000000000,41733,43333,39001,4332,2732,1600,0,0.8195334227321467,0.8195334227321467
1,15,1,5000000,165.49468662165563,1780891.8552454645,5000000000,44933,45933,42001,3932,2808,1000,0,0.8422746140266061,0.8422746140266061
1,16,0,10000000,181.29912134370645,0,6000000000,45001,51001,45001,6000,0,6000,0.6,0,0.6
1,17,1,3000000,188.80025105915516,1056697.5143425371,8000000000,50840,52440,48001,4439,2839,1600,0,0.851710151471273,0.851710151471273
1,18,0,10000000,202.4737150842054,0,3000000000,51001,54001,51001,3000,0,3000,0.3,0,0.3
1,19,0,7000000,220.8590792790733,0,5000000000,54001,59001,54001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,20,1,2000000,238.64407912202637,415806.1015612344,4000000000,61811,62611,57001,5610,4810,800,0,1.4429802683201847,1.4429802683201847
1,21,0,3000000,240.26552083060108,0,5000000000,60001,65001,60001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,25,0,7000000,171.13459410651018,0,4000000000,72001,76001,72001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,26,0,10000000,156.68920096803097,0,2000000000,76001,78001,75001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,23,1,8000000,196.75057560271586,896971.8564010663,10000000000,76219,78219,66001,12218,8919,2000,0,2.675669234071129,2.675669234071129
1,24,1,7000000,187.83813563810727,1078351.9607191684,8000000000,78219,79819,69001,10818,6491,1600,0,1.9474161280325208,1.9474161280325208
1,27,0,9000000,144.19709012320604,0,3000000000,78001,81001,78001,3000,0,3000,0.3,0,0.3
1,22,1,8000000,217.9256653081504,597191.1026023021,8000000000,79819,81419,63001,18418,13396,1600,0,4.0188140605943925,4.0188140605943925
1,28,1,10000000,144.79186613895135,3013464.9195940467,10000000000,84319,86319,81001,5318,3318,2000,0,0.9955317483517079,0.9955317483517079
1,30,0,5000000,142.51973617713443,0,3000000000,87001,90001,87001,3000,0,3000,0.3,0,0.3
1,29,1,10000000,141.36354622037464,3309746.0094578215,10000000000,89519,91519,84001,7518,3021,2000,0,0.906413963919678,0.906413963919678
1,32,0,5000000,149.08141466997154,0,2000000000,93001,95001,93001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,31,1,2000000,149.01862199067605,2691876.238100781,4000000000,94319,95119,90001,5118,743,800,0,0.222892862423468,0.222892862423468
1,33,0,8000000,161.56102314605465,0,2000000000,96001,98001,96001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,34,1,4000000,152.83605988116807,2437166.637430902,6000000000,103812,105012,99001,6011,1641,1200,0,0.4923750315509651,0.4923750315509651
1,35,0,10000000,152.3569755541242,0,5000000000,102001,107001,102001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,36,1,5000000,158.67182988797978,2102814.7452133014,6000000000,108612,109812,105001,4811,2378,1200,0,0.7133295994877789,0.7133295994877789
1,37,1,6000000,171.38271149681347,1550959.8561858286,7000000000,112472,113872,108001,5871,3869,1400,0,1.1605716246109807,1.1605716246109807
1,38,0,8000000,186.44017941420248,0,5000000000,111001,116001,111001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
