vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,3,1,2000000,193.7761494611759,952955.6468198546,9000000000,35029,36829,201,36628,2099,1800,0,0.629620068890177,0.629620068890177
1,8,1,2000000,193.22581866821005,963786.1380119269,10000000000,45229,47229,701,46528,2075,2000,0,0.6225447496450451,0.6225447496450451
1,12,1,2000000,192.38533961817367,980624.1871314166,4000000000,57029,57829,1101,56728,2040,800,0,0.6118551916969921,0.6118551916969921
1,6,1,3000000,193.5159672998587,958057.0338653992,3000000000,64229,64829,501,64328,3131,600,0,0.9394012759019565,0.9394012759019565
1,14,1,3000000,191.87698402883038,990986.412311235,10000000000,80629,82629,1301,81328,3027,2000,0,0.9081860142773993,0.9081860142773993
1,9,1,4000000,193.04554721619448,967367.1624730271,8000000000,96229,97829,801,97028,4135,1600,0,1.2404803951916854,1.2404803951916854
1,10,1,4000000,192.84577075995222,971355.0187553008,10000000000,99229,101229,901,100328,4118,2000,0,1.2353876562430142,1.2353876562430142
1,23,1,3000000,188.72068381605652,1058467.695490427,10000000000,101229,103229,2201,101028,2834,2000,0,0.8502857515958452,0.8502857515958452
1,1,1,5000000,193.82609370257651,951980.2633195134,8000000000,105629,107229,1,107228,5252,1600,0,1.575662918440731,1.575662918440731
1,27,1,3000000,186.73616923349363,1103836.9219248847,9000000000,110829,112629,2601,110028,2718,1800,0,0.8153378294599611,0.8153378294599611
1,29,1,3000000,185.63864953182565,1129968.2223687405,3000000000,114829,115429,2801,112628,2655,600,0,0.7964825755129109,0.7964825755129109
1,4,1,5000000,193.71621640946842,954127.7492925643,3000000000,115429,116029,301,115728,5240,600,0,1.5721165232980292,1.5721165232980292
1,41,1,2000000,179.63697002566025,1287306.5795264451,5000000000,116029,117029,4001,113028,1554,1000,0,0.4660894378561468,0.4660894378561468
1,45,1,2000000,177.3288047667383,1355012.4604103768,6000000000,127629,128829,4401,124428,1476,1200,0,0.44280035610763685,0.44280035610763685
1,48,1,2000000,175.52659428132253,1410976.3179334404,5000000000,134829,135829,4701,131128,1417,1000,0,0.42523747023534636,0.42523747023534636
1,26,1,4000000,187.26001174837077,1091629.7253887558,5000000000,135829,136829,2501,134328,3664,1000,0,1.099273839920996,1.099273839920996
1,30,1,4000000,185.0468289379746,1144378.6564011972,10000000000,143429,145429,2901,142528,3495,2000,0,1.0486039680027928,1.0486039680027928
1,2,1,6000000,193.81610485199616,952175.2405887956,6000000000,145429,146629,101,146528,6301,1200,0,1.8904083232482876,1.8904083232482876
1,15,1,5000000,191.60173302974073,996653.9717711041,8000000000,146629,148229,1401,146828,5017,1600,0,1.505035892582081,1.505035892582081
1,36,1,4000000,181.36266898124325,1239418.1717340725,3000000000,152029,152629,3501,149128,3227,600,0,0.9681962289782129,0.9681962289782129
1,40,1,4000000,180.130159884457,1273389.178777205,5000000000,157829,158829,3901,154928,3141,1000,0,0.9423670469324403,0.9423670469324403
1,42,1,4000000,179.08885001585102,1302996.6803949748,3000000000,162029,162629,4101,158528,3070,600,0,0.9209539963188904,0.9209539963188904
1,13,1,6000000,192.1413672273621,985580.3541436373,4000000000,166029,166829,1201,165628,6088,800,0,1.8263351054354215,1.8263351054354215
1,32,1,5000000,183.80582798159588,1175346.0625982299,9000000000,166829,168629,3101,165528,4254,1800,0,1.276219870668633,1.276219870668633
1,57,1,3000000,169.19747043026393,1631732.9627612114,7000000000,169829,171229,5601,165628,1839,1400,0,0.5515608377960471,0.5515608377960471
1,17,1,6000000,190.9987858600153,1009210.6397434226,6000000000,173229,174429,1601,172828,5945,1200,0,1.78357215938352,1.78357215938352
1,37,1,5000000,181.02641409473912,1248573.230312521,7000000000,174429,175829,3601,172228,4005,1400,0,1.2013712640824008,1.2013712640824008
1,18,1,6000000,190.68116346404017,1015904.4819832321,8000000000,175829,177429,1701,175728,5906,1600,0,1.771820118842344,1.771820118842344
1,7,1,7000000,193.38564010804947,960625.1377624157,3000000000,187829,188429,601,187828,7287,600,0,2.1860764594309186,2.1860764594309186
