vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,9,1,3000000,177.0236532218223,1364291.6446745733,3000000000,4527,5127,801,4326,2199,600,0,0.6596829963102783,0.6596829963102783
1,12,1,3000000,177.09360603929207,1362157.5278991235,9000000000,5127,6927,1101,5826,2202,1800,0,0.6607165335628132,0.6607165335628132
1,2,0,8000000,180.12461741805313,0,10000000000,101,10101,101,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,4,0,5000000,176.95401803858536,0,2000000000,10101,12101,301,11800,0,2000,0.19999999999999998,0,0.19999999999999998
1,29,1,2000000,178.03574388307536,1333815.1035538535,5000000000,15327,16327,2801,13526,1499,1000,0,0.4498374612803106,0.4498374612803106
1,22,1,3000000,177.5180587996613,1349296.938310064,7000000000,16327,17727,2101,15626,2223,1400,0,0.6670140385312154,0.6670140385312154
1,24,1,3000000,177.65012412041824,1345326.275715732,2000000000,17727,18127,2301,15826,2230,400,0,0.6689826967968701,0.6689826967968701
1,5,0,3000000,176.96322612339546,0,9000000000,12101,21101,401,20700,0,9000,0.8999999999999999,0,0.8999999999999999
1,28,1,3000000,177.94206051408983,1336600.3593301664,10000000000,21727,23727,2701,21026,2245,2000,0,0.6733501107623767,0.6733501107623767
1,40,1,2000000,179.34014609116386,1295773.9101574728,4000000000,24527,25327,3901,21426,1543,800,0,0.4630437418878755,0.4630437418878755
1,8,0,5000000,177.004698807687,0,5000000000,21101,26101,701,25400,0,5000,0.49999999999999994,0,0.49999999999999994
1,27,1,4000000,177.86290057232287,1338959.4635340523,7000000000,25327,26727,2601,24126,2987,1400,0,0.8962183192855724,0.8962183192855724
1,3,1,7000000,180.12860350316384,1273432.8034637466,9000000000,27727,29527,201,29326,5497,1800,0,1.6490858365576766,1.6490858365576766
1,11,0,5000000,177.0675026649441,0,7000000000,26101,33101,1001,32100,0,7000,0.7,0,0.7
1,44,1,2000000,180.02353846094684,1276382.0324348896,4000000000,33127,33927,4301,29626,1567,800,0,0.4700786948993714,0.4700786948993714
1,13,0,6000000,177.12224733217448,0,4000000000,33101,37101,1201,35900,0,4000,0.39999999999999997,0,0.39999999999999997
1,30,1,4000000,178.12587150663992,1331142.3681866855,5000000000,37527,38527,2901,35626,3005,1000,0,0.9014813356400557,0.9014813356400557
1,14,0,7000000,177.15351337187752,0,7000000000,37101,44101,1301,42800,0,7000,0.7,0,0.7
1,6,1,8000000,176.9745419544856,1365792.4119704743,9000000000,43927,45727,501,45226,5857,1800,0,1.7572216531335387,1.7572216531335387
1,7,1,8000000,176.98800241824298,1365380.8761723225,10000000000,45727,47727,601,47126,5859,2000,0,1.7577512926122894,1.7577512926122894
1,15,0,10000000,177.18749758377422,0,5000000000,44101,49101,1401,47700,0,5000,0.49999999999999994,0,0.49999999999999994
1,23,1,6000000,177.58779490719513,1347198.4471009306,4000000000,50527,51327,2201,49126,4454,800,0,1.3361060531753612,1.3361060531753612
1,16,1,7000000,177.2342325850173,1357879.841603726,7000000000,51327,52727,1501,51226,5155,1400,0,1.5465285923383265,1.5465285923383265
1,17,0,5000000,177.27395747824892,0,5000000000,49101,54101,1601,52500,0,5000,0.49999999999999994,0,0.49999999999999994
1,10,1,8000000,177.0438569959432,1363674.842474913,8000000000,53727,55327,901,54426,5867,1600,0,1.759950338047064,1.759950338047064
1,54,1,2000000,182.19749641529106,1217047.048683856,5000000000,55327,56327,5301,51026,1643,1000,0,0.4929965531314952,0.4929965531314952
1,19,1,7000000,177.3614211151907,1354025.2947923813,10000000000,56327,58327,1801,56526,5170,2000,0,1.5509311444008158,1.5509311444008158
1,1,1,9000000,180.12362227092814,1273572.4377154396,7000000000,60127,61527,1,61526,7067,1400,0,2.120020754251965,2.120020754251965
1,18,0,9000000,177.31672002380375,0,8000000000,54101,62101,1701,60400,0,8000,0.7999999999999999,0,0.7999999999999999
1,41,1,4000000,179.50546119825992,1291049.5445145417,6000000000,61527,62727,4001,58726,3098,1200,0,0.9294763358219703,0.9294763358219703
1,42,1,4000000,179.66646042041344,1286469.0854757912,3000000000,62727,63327,4101,59226,3109,600,0,0.9327857260994257,0.9327857260994257
1,59,1,2000000,183.43697364490075,1184750.694688534,2000000000,68527,68927,5801,63126,1688,400,0,0.506435659999961,0.506435659999961
1,20,0,10000000,177.4106019943566,0,8000000000,62101,70101,1901,68200,0,8000,0.7999999999999999,0,0.7999999999999999
1,55,1,3000000,182.44717838322407,1210453.9876310066,9000000000,72527,74327,5401,68926,2478,1800,0,0.7435226858654911,0.7435226858654911
1,35,1,6000000,178.6581509475568,1315492.6631518223,10000000000,74327,76327,3401,72926,4561,2000,0,1.3683086576000616,1.3683086576000616
1,43,1,5000000,179.8371443834671,1281635.1374011966,9000000000,76327,78127,4201,73926,3901,1800,0,1.170379896919483,1.170379896919483
1,21,0,7000000,177.46319759319115,0,10000000000,70101,80101,2001,78100,0,10000,0.9999999999999999,0,0.9999999999999999
1,25,0,9000000,177.7164058268116,0,2000000000,80101,82101,2401,79700,0,2000,0.19999999999999998,0,0.19999999999999998
1,61,1,3000000,183.89026211303306,1173206.3323137874,9000000000,81727,83527,6001,77526,2557,1800,0,0.7671284881535099,0.7671284881535099
1,31,0,9000000,178.2195253051696,0,9000000000,82101,91101,3001,88100,0,9000,0.8999999999999999,0,0.8999999999999999
1,49,1,5000000,181.03738453700663,1248273.2186423047,2000000000,91127,91527,4801,86726,4006,400,0,1.2016600032735527,1.2016600032735527
