vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,7000000,180.12362227092814,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,4,1,2000000,174.2800496327678,1451371.9489850937,2000000000,10379,10779,9001,1778,1378,400,0,0.4134019542127462,0.4134019542127462
1,2,0,4000000,178.2195253051696,0,9000000000,4001,13001,3001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
1,3,1,7000000,183.89026211303306,1173206.3323137874,9000000000,13291,15091,6001,9090,5967,1800,0,1.7899664723581896,1.7899664723581896
1,7,1,9000000,115.7584813307431,7164544.909383026,2000000000,19257,19657,18001,1656,1256,400,0,0.3768557576439995,0.3768557576439995
1,5,0,8000000,153.93124861443826,0,10000000000,13001,23001,12001,11000,0,10000,0.9999999999999999,0,0.9999999999999999
1,8,1,9000000,105.52037954821806,10159196.118005317,8000000000,21887,23487,21001,2486,886,1600,0,0.26576905974034143,0.26576905974034143
1,11,1,10000000,69.22982666452369,43048520.651141025,7000000000,30233,31633,30001,1632,232,1400,0,0.06968880590140519,0.06968880590140519
1,6,0,10000000,134.19435792908735,0,9000000000,23001,32001,15001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
1,9,0,6000000,92.84315914487185,0,6000000000,32001,38001,24001,14000,0,6000,0.6,0,0.6
1,14,1,9000000,72.3964867932139,37532255.61956763,3000000000,39241,39841,39001,840,240,600,0,0.07193812243440922,0.07193812243440922
1,10,0,7000000,78.80699524788392,0,5000000000,38001,43001,27001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
1,16,1,8000000,99.35792670944781,12693042.093320874,3000000000,45631,46231,45001,1230,630,600,0,0.18907996856505258,0.18907996856505258
1,12,0,2000000,67.05641281786552,0,4000000000,43001,47001,33001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
1,18,1,6000000,135.67610290688629,3884946.4135141578,2000000000,52545,52945,51001,1944,1544,400,0,0.46332685406895907,0.46332685406895907
1,13,0,8000000,66.61727403609366,0,9000000000,47001,56001,36001,20000,0,9000,0.8999999999999999,0,0.8999999999999999
1,15,0,9000000,83.9798862823712,0,8000000000,56001,64001,42001,22000,0,8000,0.7999999999999999,0,0.7999999999999999
1,22,1,2000000,198.36412679716057,868313.9305856697,3000000000,65304,65904,63001,2903,2303,600,0,0.6909943268966162,0.6909943268966162
1,21,1,6000000,196.22274893599877,906601.4149585579,9000000000,66619,68419,60001,8418,6618,1800,0,1.9854370071574183,1.9854370071574183
1,17,0,5000000,116.67081211682725,0,9000000000,64001,73001,48001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
1,23,1,7000000,193.24822638254668,963342.1712538899,6000000000,73267,74467,66001,8466,7266,1200,0,2.1799107966659776,2.1799107966659776
1,19,0,2000000,155.56204324963076,0,9000000000,73001,82001,54001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
1,25,1,8000000,194.85996253720256,932065.7250025843,9000000000,80989,82789,72001,10788,8583,1800,0,2.5749257113744264,2.5749257113744264
1,20,0,9000000,176.06610690306067,0,3000000000,82001,85001,57001,28000,0,3000,0.3,0,0.3
1,24,0,6000000,192.04401578804794,0,6000000000,85001,91001,69001,22000,0,6000,0.6,0,0.6
1,26,0,2000000,201.5371402496324,0,2000000000,91001,93001,75001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
1,27,0,2000000,211.68817161098065,0,4000000000,93001,97001,78001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
1,28,0,3000000,224.82935239865807,0,2000000000,97001,99001,81001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
1,29,0,3000000,240.4917597340915,0,4000000000,99001,103001,84001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
1,35,1,2000000,240.65468123433624,402121.68159886874,4000000000,106975,107775,102001,5774,4974,800,0,1.492085673208047,1.492085673208047
1,30,1,5000000,249.97665971046177,345547.18335376406,5000000000,108719,109719,87001,22718,14470,1000,0,4.3409411862122775,4.3409411862122775
1,31,1,7000000,233.35631660617204,454671.9405880127,9000000000,110519,112319,90001,22318,15396,1800,0,4.618714753508073,4.618714753508073
1,32,0,7000000,219.02614113388384,0,10000000000,103001,113001,93001,20000,0,10000,0.9999999999999999,0,0.9999999999999999
