vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,6000000,180.12362227092814,0,6000000000,1,6001,1,6000,0,6000,0.6,0,0.6
1,2,1,4000000,178.2195253051696,1328372.1139348727,2000000000,6012,6412,3001,3411,3011,400,0,0.9033613303168404,0.9033613303168404
1,4,0,8000000,174.2800496327678,0,4000000000,9001,13001,9001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,3,1,9000000,183.89026211303306,1173206.3323137874,9000000000,15553,17353,6001,11352,7671,1800,0,2.3013854644605294,2.3013854644605294
1,6,1,2000000,134.19435792908735,4054582.2074223715,3000000000,17353,17953,15001,2952,493,600,0,0.14798072139260912,0.14798072139260912
1,5,0,9000000,153.93124861443826,0,6000000000,13001,19001,12001,7000,0,6000,0.6,0,0.6
1,7,1,7000000,115.7584813307431,7164544.909383026,9000000000,18978,20778,18001,2777,977,1800,0,0.29311003372311073,0.29311003372311073
1,10,1,6000000,78.80699524788392,28577460.437299713,8000000000,27211,28811,27001,1810,210,1600,0,0.06298670254305082,0.06298670254305082
1,8,0,4000000,105.52037954821806,0,8000000000,21001,29001,21001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,11,1,5000000,69.22982666452369,43048520.651141025,7000000000,30117,31517,30001,1516,116,1400,0,0.034844402950702597,0.034844402950702597
1,9,0,5000000,92.84315914487185,0,6000000000,29001,35001,24001,11000,0,6000,0.6,0,0.6
1,12,1,3000000,67.05641281786552,47330635.66949557,10000000000,33064,35064,33001,2063,63,2000,0,0.019015168236585653,0.019015168236585653
1,13,0,6000000,66.61727403609366,0,3000000000,36001,39001,36001,3000,0,3000,0.3,0,0.3
1,14,1,8000000,72.3964867932139,37532255.61956763,10000000000,39214,41214,39001,2213,213,2000,0,0.06394499771947487,0.06394499771947487
1,15,1,2000000,83.9798862823712,23074554.17041278,3000000000,42088,42688,42001,687,87,600,0,0.026002669242006275,0.026002669242006275
1,16,1,8000000,99.35792670944781,12693042.093320874,10000000000,45631,47631,45001,2630,630,2000,0,0.18907996856505258,0.18907996856505258
1,17,1,3000000,116.67081211682725,6953396.473790331,2000000000,48432,48832,48001,831,431,400,0,0.12943314873420494,0.12943314873420494
1,18,0,5000000,135.67610290688629,0,8000000000,51001,59001,51001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,20,1,3000000,176.06610690306067,1393926.5036305662,7000000000,59153,60553,57001,3552,2152,1400,0,0.6456581445692404,0.6456581445692404
1,19,0,9000000,155.56204324963076,0,4000000000,59001,63001,54001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
1,21,1,2000000,196.22274893599877,906601.4149585579,4000000000,62207,63007,60001,3006,2206,800,0,0.6618123357191394,0.6618123357191394
1,22,0,6000000,198.36412679716057,0,2000000000,63001,65001,63001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,23,1,3000000,193.24822638254668,963342.1712538899,9000000000,70850,72650,66001,6649,3114,1800,0,0.934247484285419,0.934247484285419
1,26,0,10000000,201.5371402496324,0,2000000000,75001,77001,75001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,25,1,3000000,194.85996253720256,932065.7250025843,10000000000,75220,77220,72001,5219,3219,2000,0,0.96559714176541,0.96559714176541
1,24,1,10000000,192.04401578804794,987566.6976269817,10000000000,79127,81127,69001,12126,10126,2000,0,3.0377695068178006,3.0377695068178006
1,27,0,2000000,211.68817161098065,0,6000000000,78001,84001,78001,6000,0,6000,0.6,0,0.6
1,28,1,3000000,224.82935239865807,527406.1130428048,8000000000,86689,88289,81001,7288,5688,1600,0,1.7064648621677148,1.7064648621677148
1,29,0,4000000,240.4917597340915,0,10000000000,84001,94001,84001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,33,1,3000000,209.20176528891915,702695.8575383634,4000000000,100270,101070,96001,5069,4269,800,0,1.280781707114112,1.280781707114112
1,31,0,10000000,233.35631660617204,0,10000000000,94001,104001,90001,14000,0,10000,0.9999999999999999,0,0.9999999999999999
1,32,0,5000000,219.02614113388384,0,2000000000,104001,106001,93001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
1,34,0,2000000,220.17305579929618,0,8000000000,106001,114001,99001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
1,35,0,9000000,240.65468123433624,0,10000000000,114001,124001,102001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
1,30,1,10000000,249.97665971046177,345547.18335376406,7000000000,129586,130986,87001,43985,28940,1400,0,8.681882372424555,8.681882372424555
1,36,0,5000000,243.55827988389146,0,7000000000,124001,131001,105001,26000,0,7000,0.7,0,0.7
1,37,1,8000000,222.8499192281657,546323.9683476437,9000000000,132986,134786,108001,26785,14643,1800,0,4.392997816403328,4.392997816403328
1,42,1,2000000,88.23129433483335,19444915.924015187,5000000000,134786,135786,123001,12785,103,1000,0,0.030856394666071964,0.030856394666071964
1,38,1,10000000,206.75429209571445,736391.9508995486,2000000000,136986,137386,111001,26385,13580,400,0,4.073917424457605,4.073917424457605
