vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,2,1,6000000,178.2195253051696,1328372.1139348727,8000000000,7518,9118,3001,6117,4517,1600,0,1.3550419954752606,1.3550419954752606
1,1,1,10000000,180.12362227092814,1273572.4377154396,9000000000,9118,10918,1,10917,7852,1800,0,2.3555786158355168,2.3555786158355168
1,4,0,5000000,174.2800496327678,0,2000000000,9001,11001,9001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,3,1,4000000,183.89026211303306,1173206.3323137874,4000000000,10918,11718,6001,5717,3409,800,0,1.0228379842046798,1.0228379842046798
1,5,1,5000000,153.93124861443826,2369658.356585026,5000000000,14111,15111,12001,3110,2110,1000,0,0.6330026418498942,0.6330026418498942
1,6,0,5000000,134.19435792908735,0,2000000000,15001,17001,15001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,8,1,6000000,105.52037954821806,10159196.118005317,2000000000,22579,22979,21001,1978,591,400,0,0.17717937316022764,0.17717937316022764
1,7,0,10000000,115.7584813307431,0,5000000000,18001,23001,18001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,9,1,7000000,92.84315914487185,16231834.682887789,8000000000,24579,26179,24001,2178,431,1600,0,0.12937539354155073,0.12937539354155073
1,10,1,6000000,78.80699524788392,28577460.437299713,8000000000,28179,29779,27001,2778,210,1600,0,0.06298670254305082,0.06298670254305082
1,11,1,9000000,69.22982666452369,43048520.651141025,2000000000,32579,32979,30001,2978,209,400,0,0.06271992531126468,0.06271992531126468
1,12,1,2000000,67.05641281786552,47330635.66949557,3000000000,33043,33643,33001,642,42,600,0,0.012676778824390434,0.012676778824390434
1,13,1,9000000,66.61727403609366,48249021.153162636,5000000000,36188,37188,36001,1187,187,1000,0,0.055959684475858425,0.055959684475858425
1,14,0,10000000,72.3964867932139,0,2000000000,39001,41001,39001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,15,0,5000000,83.9798862823712,0,5000000000,42001,47001,42001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,16,0,10000000,99.35792670944781,0,10000000000,47001,57001,45001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
1,19,1,4000000,155.56204324963076,2273368.128798877,7000000000,55761,57161,54001,3160,1760,1400,0,0.5278511582873356,0.5278511582873356
1,17,0,7000000,116.67081211682725,0,4000000000,57001,61001,48001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
1,20,1,6000000,176.06610690306067,1393926.5036305662,2000000000,61305,61705,57001,4704,4304,400,0,1.2913162891384808,1.2913162891384808
1,18,0,6000000,135.67610290688629,0,5000000000,61001,66001,51001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
1,22,1,3000000,198.36412679716057,868313.9305856697,4000000000,66456,67256,63001,4255,3455,800,0,1.0364914903449243,1.0364914903449243
1,23,0,7000000,193.24822638254668,0,2000000000,66001,68001,66001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,21,1,6000000,196.22274893599877,906601.4149585579,8000000000,67256,68856,60001,8855,6618,1600,0,1.9854370071574183,1.9854370071574183
1,25,0,10000000,194.85996253720256,0,7000000000,72001,79001,72001,7000,0,7000,0.7,0,0.7
1,24,1,9000000,192.04401578804794,987566.6976269817,6000000000,78114,79314,69001,10313,9113,1200,0,2.7339925561360205,2.7339925561360205
1,26,0,3000000,201.5371402496324,0,4000000000,79001,83001,75001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
1,27,0,7000000,211.68817161098065,0,3000000000,83001,86001,78001,8000,0,3000,0.3,0,0.3
1,28,0,9000000,224.82935239865807,0,3000000000,86001,89001,81001,8000,0,3000,0.3,0,0.3
1,29,0,5000000,240.4917597340915,0,5000000000,89001,94001,84001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
1,30,0,7000000,249.97665971046177,0,9000000000,94001,103001,87001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
1,32,0,2000000,219.02614113388384,0,4000000000,103001,107001,93001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
1,33,0,6000000,209.20176528891915,0,10000000000,107001,117001,96001,21000,0,10000,0.9999999999999999,0,0.9999999999999999
1,31,1,7000000,233.35631660617204,454671.9405880127,9000000000,117293,119093,90001,29092,15396,1800,0,4.618714753508073,4.618714753508073
1,41,1,2000000,118.07586925362858,6642796.579869294,10000000000,121293,123293,120001,3292,301,2000,0,0.0903234041244427,0.0903234041244427
1,39,1,9000000,177.13851077617196,1360789.7631211272,8000000000,123293,124893,114001,10892,6614,1600,0,1.9841419102148747,1.9841419102148747
1,34,0,5000000,220.17305579929618,0,8000000000,117001,125001,99001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
1,42,1,8000000,88.23129433483335,19444915.924015187,7000000000,124893,126293,123001,3292,411,1400,0,0.12342557866428785,0.12342557866428785
1,37,1,10000000,222.8499192281657,546323.9683476437,2000000000,127493,127893,108001,19892,18304,400,0,5.491247270504161,5.491247270504161
1,35,0,9000000,240.65468123433624,0,3000000000,125001,128001,102001,26000,0,3000,0.3,0,0.3
1,36,0,9000000,243.55827988389146,0,5000000000,128001,133001,105001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
1,45,1,6000000,8.699522975428026,583854136.1872844,8000000000,132011,133611,132001,1610,10,1600,0,0.00308296180233381,0.00308296180233381
1,38,0,2000000,206.75429209571445,0,7000000000,133001,140001,111001,29000,0,7000,0.7,0,0.7
1,40,0,7000000,146.23604001750044,0,4000000000,140001,144001,117001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
1,43,0,5000000,66.34530880175329,0,9000000000,144001,153001,126001,27000,0,9000,0.8999999999999999,0,0.8999999999999999
