vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,1,0,8000000,180.12362227092814,0,5000000000,1,5001,1,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,2,0,5000000,178.2195253051696,0,5000000000,5001,10001,3001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
1,4,1,4000000,174.2800496327678,1451371.9489850937,5000000000,12222,13222,9001,4221,2756,1000,0,0.8268039084254925,0.8268039084254925
1,3,1,8000000,183.89026211303306,1173206.3323137874,10000000000,13222,15222,6001,9221,6819,2000,0,2.0456759684093595,2.0456759684093595
1,5,0,9000000,153.93124861443826,0,4000000000,12001,16001,12001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,6,1,4000000,134.19435792908735,4054582.2074223715,4000000000,15988,16788,15001,1787,987,800,0,0.29596144278521824,0.29596144278521824
1,7,1,7000000,115.7584813307431,7164544.909383026,3000000000,18978,19578,18001,1577,977,600,0,0.29311003372311073,0.29311003372311073
1,8,0,9000000,105.52037954821806,0,2000000000,21001,23001,21001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,9,0,9000000,92.84315914487185,0,6000000000,24001,30001,24001,6000,0,6000,0.6,0,0.6
1,11,1,4000000,69.22982666452369,43048520.651141025,3000000000,30934,31534,30001,1533,93,600,0,0.027875522360562077,0.027875522360562077
1,12,1,2000000,67.05641281786552,47330635.66949557,8000000000,33043,34643,33001,1642,42,1600,0,0.012676778824390434,0.012676778824390434
1,10,0,6000000,78.80699524788392,0,5000000000,30001,35001,27001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
1,13,1,7000000,66.61727403609366,48249021.153162636,9000000000,36146,37946,36001,1945,145,1800,0,0.043524199036778774,0.043524199036778774
1,14,1,2000000,72.3964867932139,37532255.61956763,10000000000,39054,41054,39001,2053,53,2000,0,0.015986249429868718,0.015986249429868718
1,16,1,2000000,99.35792670944781,12693042.093320874,6000000000,45159,46359,45001,1358,158,1200,0,0.047269992141263144,0.047269992141263144
1,15,0,9000000,83.9798862823712,0,7000000000,42001,49001,42001,7000,0,7000,0.7,0,0.7
1,17,1,6000000,116.67081211682725,6953396.473790331,5000000000,48864,49864,48001,1863,863,1000,0,0.2588662974684099,0.2588662974684099
1,18,0,5000000,135.67610290688629,0,6000000000,51001,57001,51001,6000,0,6000,0.6,0,0.6
1,19,1,9000000,155.56204324963076,2273368.128798877,10000000000,58603,60603,54001,6602,3959,2000,0,1.1876651061465051,1.1876651061465051
1,20,1,4000000,176.06610690306067,1393926.5036305662,2000000000,60603,61003,57001,4002,2870,400,0,0.8608775260923206,0.8608775260923206
1,21,1,2000000,196.22274893599877,906601.4149585579,4000000000,62207,63007,60001,3006,2206,800,0,0.6618123357191394,0.6618123357191394
1,22,0,4000000,198.36412679716057,0,9000000000,63001,72001,63001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,24,1,5000000,192.04401578804794,987566.6976269817,9000000000,74797,76597,69001,7596,5063,1800,0,1.5188847534089003,1.5188847534089003
1,23,1,9000000,193.24822638254668,963342.1712538899,8000000000,76597,78197,66001,12196,9342,1600,0,2.8027424528562572,2.8027424528562572
1,26,1,3000000,201.5371402496324,815209.27603018,2000000000,80197,80597,75001,5596,3680,400,0,1.1040109901382928,1.1040109901382928
1,25,1,9000000,194.85996253720256,932065.7250025843,5000000000,81657,82657,72001,10656,9656,1000,0,2.89679142529623,2.89679142529623
1,27,0,9000000,211.68817161098065,0,5000000000,78001,83001,78001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,28,0,8000000,224.82935239865807,0,8000000000,83001,91001,81001,10000,0,8000,0.7999999999999999,0,0.7999999999999999
1,29,0,7000000,240.4917597340915,0,5000000000,91001,96001,84001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
1,31,0,7000000,233.35631660617204,0,7000000000,96001,103001,90001,13000,0,7000,0.7,0,0.7
1,33,1,5000000,209.20176528891915,702695.8575383634,3000000000,104009,104609,96001,8608,7115,600,0,2.13463617852352,2.13463617852352
1,32,1,7000000,219.02614113388384,585327.3349104042,10000000000,105236,107236,93001,14235,11959,2000,0,3.5877360833002037,3.5877360833002037
1,30,1,7000000,249.97665971046177,345547.18335376406,3000000000,108636,109236,87001,22235,20258,600,0,6.077317660697188,6.077317660697188
1,34,0,9000000,220.17305579929618,0,9000000000,103001,112001,99001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
1,39,1,5000000,177.13851077617196,1360789.7631211272,2000000000,117675,118075,114001,4074,3674,400,0,1.102301061230486,1.102301061230486
1,37,0,8000000,222.8499192281657,0,8000000000,112001,120001,108001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
1,42,1,5000000,88.23129433483335,19444915.924015187,3000000000,123258,123858,123001,857,257,600,0,0.0771409866651799,0.0771409866651799
1,43,1,2000000,66.34530880175329,48827119.30823293,10000000000,126042,128042,126001,2041,41,2000,0,0.012288253095832988,0.012288253095832988
1,35,1,10000000,240.65468123433624,402121.68159886874,8000000000,126869,128469,102001,26468,24868,1600,0,7.460428366040235,7.460428366040235
1,38,0,8000000,206.75429209571445,0,9000000000,120001,129001,111001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
1,36,1,9000000,243.55827988389146,383336.1305748733,6000000000,128642,129842,105001,24841,23478,1200,0,7.043426863914242,7.043426863914242
1,40,0,9000000,146.23604001750044,0,2000000000,129001,131001,117001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
1,41,0,2000000,118.07586925362858,0,8000000000,131001,139001,120001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
1,47,1,4000000,52.5495290178704,89513905.10922478,8000000000,139141,140741,138001,2740,45,1600,0,0.013405738455223925,0.013405738455223925
1,48,1,10000000,82.88216032416142,24133906.28876266,3000000000,141415,142015,141001,1014,414,600,0,0.12430644107526323,0.12430644107526323
1,44,0,5000000,38.68715161394029,0,9000000000,139001,148001,129001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
1,50,1,8000000,125.02979844820993,5332612.6578746,10000000000,150062,152062,147001,5061,1500,2000,0,0.4500608152095861,0.4500608152095861
1,51,1,2000000,131.4272422293034,4396452.426442074,7000000000,153262,154662,150001,4661,455,1400,0,0.1364736705420382,0.1364736705420382
1,45,0,9000000,8.699522975428026,0,7000000000,148001,155001,132001,23000,0,7000,0.7,0,0.7
1,54,1,3000000,127.83488921260896,4894746.959842024,9000000000,159614,161414,159001,2413,613,1800,0,0.18387058766957118,0.18387058766957118
