vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,3,0,10000000,193.7761494611759,0,6000000000,201,6201,201,6000,0,6000,0.6,0,0.6
1,4,0,3000000,193.71621640946842,0,5000000000,6201,11201,301,10900,0,5000,0.49999999999999994,0,0.49999999999999994
1,6,0,8000000,193.5159672998587,0,6000000000,11201,17201,501,16700,0,6000,0.6,0,0.6
1,15,0,2000000,191.60173302974073,0,9000000000,17201,26201,1401,24800,0,9000,0.8999999999999999,0,0.8999999999999999
1,19,0,9000000,190.34370438761567,0,2000000000,26201,28201,1801,26400,0,2000,0.19999999999999998,0,0.19999999999999998
1,22,0,3000000,189.16596549062413,0,7000000000,28201,35201,2101,33100,0,7000,0.7,0,0.7
1,9,1,3000000,193.04554721619448,967367.1624730271,10000000000,38868,40868,801,40067,3101,2000,0,0.930360296393764,0.930360296393764
1,31,0,9000000,184.4365066899717,0,6000000000,35201,41201,3001,38200,0,6000,0.6,0,0.6
1,32,0,9000000,183.80582798159588,0,3000000000,41201,44201,3101,41100,0,3000,0.3,0,0.3
1,26,1,2000000,187.26001174837077,1091629.7253887558,10000000000,46468,48468,2501,45967,1832,2000,0,0.549636919960498,0.549636919960498
1,33,0,6000000,183.15553308595398,0,5000000000,44201,49201,3201,46000,0,5000,0.49999999999999994,0,0.49999999999999994
1,5,1,4000000,193.6258446075834,955898.5341412325,9000000000,50068,51868,401,51467,4185,1800,0,1.2553633645626052,1.2553633645626052
1,34,0,6000000,182.52160694011005,0,6000000000,49201,55201,3301,51900,0,6000,0.6,0,0.6
1,10,1,4000000,192.84577075995222,971355.0187553008,7000000000,56468,57868,901,56967,4118,1400,0,1.2353876562430142,1.2353876562430142
1,36,0,2000000,181.36266898124325,0,5000000000,55201,60201,3501,56700,0,5000,0.49999999999999994,0,0.49999999999999994
1,37,0,6000000,181.02641409473912,0,3000000000,60201,63201,3601,59600,0,3000,0.3,0,0.3
1,38,0,6000000,180.7822969762249,0,4000000000,63201,67201,3701,63500,0,4000,0.39999999999999997,0,0.39999999999999997
1,8,1,5000000,193.22581866821005,963786.1380119269,2000000000,66868,67268,701,66567,5188,400,0,1.556361874112613,1.556361874112613
1,48,1,2000000,175.52659428132253,1410976.3179334404,9000000000,70668,72468,4701,67767,1417,1800,0,0.42523747023534636,0.42523747023534636
1,11,1,5000000,192.62554399663622,975774.8411609529,4000000000,72468,73268,1001,72267,5124,800,0,1.5372398802733394,1.5372398802733394
1,12,1,5000000,192.38533961817367,980624.1871314166,8000000000,73268,74868,1101,73767,5099,1600,0,1.5296379792424804,1.5296379792424804
1,39,0,9000000,180.51800187238942,0,9000000000,67201,76201,3801,72400,0,9000,0.8999999999999999,0,0.8999999999999999
1,14,1,5000000,191.87698402883038,990986.412311235,9000000000,77468,79268,1301,77967,5045,1800,0,1.513643357128999,1.513643357128999
1,40,0,9000000,180.130159884457,0,4000000000,76201,80201,3901,76300,0,4000,0.39999999999999997,0,0.39999999999999997
1,41,0,3000000,179.63697002566025,0,10000000000,80201,90201,4001,86200,0,10000,0.9999999999999999,0,0.9999999999999999
1,42,0,7000000,179.08885001585102,0,5000000000,90201,95201,4101,91100,0,5000,0.49999999999999994,0,0.49999999999999994
1,25,1,5000000,187.7739050027986,1079817.1839704001,10000000000,93868,95868,2401,93467,4630,2000,0,1.3891240316111861,1.3891240316111861
1,27,1,5000000,186.73616923349363,1103836.9219248847,2000000000,96668,97068,2601,94467,4530,400,0,1.3588963824332685,1.3588963824332685
1,28,1,5000000,186.19238437702006,1116689.0450438184,3000000000,97068,97668,2701,94967,4478,600,0,1.3432566627723483,1.3432566627723483
1,64,1,2000000,163.1991620689272,1881900.7491748696,4000000000,100068,100868,6301,94567,1063,800,0,0.31882659075568864,0.31882659075568864
1,2,1,7000000,193.81610485199616,952175.2405887956,8000000000,101468,103068,101,102967,7352,1600,0,2.205476377123002,2.205476377123002
1,43,0,10000000,178.5076617403298,0,10000000000,95201,105201,4201,101000,0,10000,0.9999999999999999,0,0.9999999999999999
1,68,1,2000000,159.42631714996108,2063850.0484651397,6000000000,106268,107468,6701,100767,969,1200,0,0.2907187954116205,0.2907187954116205
1,20,1,6000000,189.968102848873,1031134.5788984171,2000000000,107468,107868,1901,105967,5819,400,0,1.7456499246907016,1.7456499246907016
